employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1000,Jacob Hatfield,Engineering,Software Engineer,USA,New York,115252.26,17864.78,10907.72,144024.76,2021-03-15,
ATL1001,Matthew Duran,Engineering,Senior Software Engineer,UAE,Dubai,128257.15,23648.61,7177.2,159082.96,2024-06-26,ATL1000
ATL1002,Aaron Fowler,Engineering,VP Engineering,UK,London,216124.61,22759.48,19400.97,258285.06,2016-03-30,ATL1000
ATL1003,Kristopher Harrison,Engineering,Software Engineer,Singapore,Singapore,156292.53,34048.82,33116.21,223457.56,2018-04-27,ATL1000
ATL1004,Ryan Lewis,Engineering,Tech Lead,UK,London,256609.27,43123.21,20809.96,320542.44,2023-06-05,ATL1000
ATL1005,Jennifer Jones,Engineering,VP Engineering,USA,New York,129476.63,15452.17,28419.97,173348.77,2021-05-12,ATL1000
ATL1006,Mr. Craig Hicks II,Engineering,Engineering Manager,Germany,Frankfurt,279496.94,68741.25,43949.67,392187.86,2024-02-24,ATL1000
ATL1007,Jose Moss,Engineering,Tech Lead,USA,New York,225928.53,60070.09,39244.68,325243.3,2015-09-18,ATL1000
ATL1008,James Holt,Engineering,Tech Lead,UAE,Dubai,150380.6,17130.01,27407.26,194917.87,2024-03-03,ATL1000
ATL1009,Allison Howard,Engineering,Engineering Manager,USA,New York,289616.72,79151.3,36499.02,405267.04,2023-09-14,ATL1000
ATL1010,Brian Watkins,Engineering,Software Engineer,Germany,Frankfurt,144157.36,24658.71,26530.0,195346.07,2024-01-03,ATL1000
ATL1011,Robert Mendez,Engineering,Engineering Manager,UAE,Dubai,243345.44,50330.64,24082.0,317758.08,2019-01-10,ATL1000
ATL1012,Anthony Miranda,Engineering,Senior Software Engineer,Singapore,Singapore,166689.04,47519.42,31276.26,245484.72,2020-02-21,ATL1000
ATL1013,Sean Brooks,Engineering,Software Engineer,Germany,Frankfurt,286998.9,73242.11,27497.25,387738.26,2018-08-16,ATL1000
ATL1014,Wendy Williams,Engineering,VP Engineering,Germany,Frankfurt,194244.61,21995.82,45186.58,261427.01,2020-08-28,ATL1000
ATL1015,Nathan Gillespie,Engineering,Engineering Manager,Germany,Frankfurt,154651.57,30906.54,35096.11,220654.22,2023-10-25,ATL1000
ATL1016,Nicole Hancock,Engineering,Tech Lead,UK,London,165624.83,24732.01,26876.54,217233.38,2024-09-21,ATL1000
ATL1017,Tammy Briggs,Engineering,Senior Software Engineer,UAE,Dubai,199971.1,43335.05,24476.32,267782.47,2015-06-04,ATL1000
ATL1018,Stephanie Franklin,Engineering,Senior Software Engineer,UAE,Dubai,213638.33,53656.64,47474.83,314769.8,2018-03-19,ATL1000
ATL1019,Rita Brown,Engineering,Engineering Manager,UK,London,276336.67,50965.32,17327.84,344629.83,2022-05-10,ATL1000
ATL1020,Brittany Jones,Engineering,Software Engineer,UAE,Dubai,319185.49,65695.67,77950.1,462831.26,2021-03-13,ATL1000
ATL1021,Mary Harrell,Engineering,Tech Lead,USA,New York,253159.18,52503.71,26167.81,331830.7,2020-12-15,ATL1000
ATL1022,Jennifer Jenkins,Engineering,Tech Lead,USA,New York,171635.03,22592.59,8693.15,202920.77,2022-09-28,ATL1000
ATL1023,Rhonda Blanchard,Engineering,Tech Lead,UAE,Dubai,270012.06,54417.24,19247.04,343676.34,2024-12-16,ATL1000
ATL1024,Michael Smith,Engineering,VP Engineering,UAE,Dubai,237883.74,31059.97,48171.97,317115.68,2016-11-23,ATL1000
ATL1025,Douglas Tyler,Engineering,Software Engineer,UAE,Dubai,302883.63,66570.46,44742.32,414196.41,2024-10-27,ATL1000
ATL1026,Misty Alexander,Engineering,Software Engineer,Germany,Frankfurt,294531.59,78443.51,32841.1,405816.2,2024-02-22,ATL1000
ATL1027,Jennifer Hunter,Engineering,Engineering Manager,UK,London,294382.02,85191.18,19762.07,399335.27,2016-01-09,ATL1000
ATL1028,Billy House PhD,Engineering,Engineering Manager,USA,New York,315376.74,65138.3,23701.23,404216.27,2018-04-28,ATL1000
